time_ms,symbol,funding,premium
1786978800001,GOLD,6.25e-06,-6.58346e-05
1786982400046,NVDA,6.25e-06,0.0003029155
1786982400046,TSLA,8.9395e-06,0.0004430319
1786982400046,AAPL,6.25e-06,2.10846e-05
1786982400046,MSFT,6.25e-06,-6.865e-05
1786982400046,META,4.5081e-06,-0.0002278697
1786982400046,GOOGL,6.25e-06,-1.48178e-05
1786982400046,AMZN,6.25e-06,8.89345e-05
1786982400046,AVGO,1.01826e-05,0.0004629217
1786982400046,COIN,3.64426e-05,0.0008830808
1786982400046,HOOD,8.0784e-06,0.0004292549
1786982400046,INTC,6.25e-06,0.0002249874
1786982400046,PLTR,-2.05908e-05,-0.0006294521
1786982400046,GOLD,6.25e-06,-7.82118e-05
1786986000061,NVDA,6.25e-06,0.0002612279
1786986000061,TSLA,6.25e-06,0.0002035084
1786986000061,AAPL,6.25e-06,0.000202695
1786986000061,MSFT,6.25e-06,-6.87886e-05
1786986000061,META,6.25e-06,-6.95883e-05
1786986000061,GOOGL,6.25e-06,3.77392e-05
1786986000061,AMZN,6.25e-06,1.778e-05
1786986000061,AVGO,1.25442e-05,0.0005007064
1786986000061,COIN,1.96855e-05,0.0006149674
1786986000061,HOOD,6.25e-06,0.0003750381
1786986000061,INTC,6.25e-06,6.5942e-06
1786986000061,PLTR,-2.59598e-05,-0.0007153562
1786986000061,GOLD,6.25e-06,0.0001340815
1786989600005,NVDA,6.25e-06,0.0002254892
1786989600005,TSLA,6.25e-06,1.32953e-05
1786989600005,AAPL,6.25e-06,0.0002432883
1786989600005,MSFT,6.25e-06,7.43927e-05
1786989600005,META,6.25e-06,-5.87782e-05
1786989600005,GOOGL,6.25e-06,0.0001434224
1786989600005,AMZN,6.25e-06,0.0001104341
1786989600005,AVGO,8.8898e-06,0.0004422375
1786989600005,COIN,6.4173e-06,0.0004026769
1786989600005,HOOD,6.25e-06,0.0001732778
1786989600005,INTC,6.25e-06,-1.26992e-05
1786989600005,PLTR,-2.73106e-05,-0.0007369696
1786989600005,GOLD,6.25e-06,0.000286215
1786993200018,NVDA,6.25e-06,0.0002790525
1786993200018,TSLA,6.25e-06,2.19557e-05
1786993200018,AAPL,6.25e-06,0.000281435
1786993200018,MSFT,6.25e-06,0.0001344235
1786993200018,META,6.25e-06,0.0001120765
1786993200018,GOOGL,6.25e-06,0.0002979287
1786993200018,AMZN,6.25e-06,0.000140247
1786993200018,AVGO,1.62593e-05,0.0005601489
1786993200018,COIN,1.24969e-05,0.0004999506
1786993200018,HOOD,6.25e-06,0.0002102165
1786993200018,INTC,6.25e-06,0.0002029064
1786993200018,PLTR,-1.36157e-05,-0.0005178511
1786993200018,GOLD,6.25e-06,0.000336372
1786996800034,NVDA,6.25e-06,9.12816e-05
1786996800034,TSLA,6.25e-06,0.000182217
1786996800034,AAPL,6.25e-06,0.000191119
1786996800034,MSFT,6.25e-06,0.0001946878
1786996800034,META,6.25e-06,0.0001662533
1786996800034,GOOGL,7.5861e-06,0.0004213777
1786996800034,AMZN,6.25e-06,0.0001782253
1786996800034,AVGO,1.89989e-05,0.0006039822
1786996800034,COIN,1.21012e-05,0.0004936195
1786996800034,HOOD,6.25e-06,0.0002517677
1786996800034,INTC,6.25e-06,0.0002741616
1786996800034,PLTR,-1.57188e-05,-0.0005515006
1786996800034,GOLD,6.25e-06,0.0002365494
1787000400020,NVDA,6.25e-06,9.55398e-05
1787000400020,TSLA,6.25e-06,0.0003133152
1787000400020,AAPL,6.25e-06,2.27798e-05
1787000400020,MSFT,6.25e-06,0.0003066133
1787000400020,META,6.25e-06,0.0001291737
1787000400020,GOOGL,8.7921e-06,0.0004406734
1787000400020,AMZN,6.25e-06,5.09215e-05
1787000400020,AVGO,3.33689e-05,0.0008339016
1787000400020,COIN,3.64214e-05,0.0008827423
1787000400020,HOOD,6.25e-06,0.0001069965
1787000400020,INTC,6.25e-06,0.0002522407
1787000400020,PLTR,-2.95647e-05,-0.0007730356
1787000400020,GOLD,6.25e-06,0.0002609804
1787004000010,NVDA,6.25e-06,0.0002052128
1787004000010,TSLA,6.25e-06,0.0003952925
1787004000010,AAPL,6.25e-06,-0.0001325566
1787004000010,MSFT,1.53706e-05,0.0005459301
1787004000010,META,6.25e-06,0.0001597066
1787004000010,GOOGL,1.58997e-05,0.0005543948
1787004000010,AMZN,4.1405e-06,-0.000233752
1787004000010,AVGO,3.37956e-05,0.0008407298
1787004000010,COIN,5.69079e-05,0.0012105261
1787004000010,HOOD,2.226e-05,0.0006561602
1787004000010,INTC,6.25e-06,0.0003264724
1787004000010,PLTR,-3.16622e-05,-0.0008065959
1787004000010,GOLD,6.25e-06,4.58215e-05
1787007600046,NVDA,6.25e-06,0.0001207598
1787007600046,TSLA,6.25e-06,0.0002300865
1787007600046,AAPL,6.25e-06,-6.79194e-05
1787007600046,MSFT,2.27863e-05,0.0006645804
1787007600046,META,6.25e-06,0.0003947206
1787007600046,GOOGL,6.25e-06,0.0003875556
1787007600046,AMZN,6.25e-06,-3.88433e-05
1787007600046,AVGO,2.4502e-05,0.0006920321
1787007600046,COIN,6.25e-06,0.0003825946
1787007600046,HOOD,6.25e-06,0.0003122141
1787007600046,INTC,6.25e-06,0.0002737981
1787007600046,PLTR,-3.68145e-05,-0.0008890324
1787007600046,GOLD,6.25e-06,0.00011092
1787011200058,NVDA,6.25e-06,0.0003045347
1787011200058,TSLA,6.25e-06,0.0003862405
1787011200058,AAPL,6.25e-06,9.80446e-05
1787011200058,MSFT,2.78026e-05,0.000744842
1787011200058,META,2.59651e-05,0.000715441
1787011200058,GOOGL,7.4267e-06,0.000418827
1787011200058,AMZN,6.25e-06,8.10713e-05
1787011200058,AVGO,1.01136e-05,0.0004618182
1787011200058,COIN,3.45076e-05,0.0008521221
1787011200058,HOOD,6.25e-06,0.0003447602
1787011200058,INTC,6.25e-06,0.0002930607
1787011200058,PLTR,-1.5825e-05,-0.0005532006
1787011200058,GOLD,6.25e-06,5.45169e-05
1787014800012,NVDA,6.25e-06,0.0002044063
1787018400015,NVDA,6.25e-06,0.0001644771
1787014800012,TSLA,6.25e-06,0.0002467956
1787018400015,TSLA,6.25e-06,0.0002133767
1787014800012,AAPL,6.25e-06,1.78712e-05
1787018400015,AAPL,6.25e-06,-3.22351e-05
1787014800012,MSFT,1.64262e-05,0.0005628193
1787018400015,MSFT,2.75333e-05,0.0007405331
1787014800012,META,6.25e-06,0.0002665273
1787018400015,META,6.25e-06,0.0003218569
1787014800012,GOOGL,8.9087e-06,0.0004425387
1787018400015,GOOGL,6.25e-06,0.0003586554
1787014800012,AMZN,8.0958e-06,0.0004295328
1787018400015,AMZN,6.25e-06,0.000116543
1787014800012,AVGO,1.03298e-05,0.000465277
1787018400015,AVGO,2.14431e-05,0.000643089
1787014800012,COIN,2.09566e-05,0.0006353061
1787018400015,COIN,7.4997e-06,0.0004199946
1787014800012,HOOD,6.25e-06,0.0002968156
1787018400015,HOOD,6.25e-06,0.0003333432
1787014800012,INTC,2.17608e-05,0.000648173
1787018400015,INTC,6.25e-06,0.0002896185
1787014800012,PLTR,-8.2634e-06,-0.0004322151
1787018400015,PLTR,-2.34171e-05,-0.0006746735
1787014800012,GOLD,8.7439e-06,0.0004399021
1787018400015,GOLD,1.65637e-05,0.0005650186
1787022000001,NVDA,6.25e-06,0.0003081202
1787022000001,TSLA,6.25e-06,8.34084e-05
1787022000001,AAPL,6.25e-06,-2.475e-05
1787022000001,MSFT,2.19196e-05,0.0006507135
1787022000001,META,6.25e-06,0.0001786293
1787022000001,GOOGL,6.25e-06,0.0001208458
1787022000001,AMZN,6.25e-06,0.0002002761
1787022000001,AVGO,6.25e-06,0.0003945079
1787022000001,COIN,6.25e-06,0.0002725435
1787022000001,HOOD,6.25e-06,0.0001828547
1787022000001,INTC,6.25e-06,-2.80684e-05
1787022000001,PLTR,-1.42542e-05,-0.0005280668
1787022000001,GOLD,1.24009e-05,0.0004984145
1787025600049,NVDA,8.7678e-06,0.0004402849
1787025600049,TSLA,6.25e-06,7.68685e-05
1787025600049,AAPL,6.25e-06,4.55235e-05
1787025600049,MSFT,3.22302e-05,0.0008156824
1787025600049,META,6.25e-06,0.0002078655
1787025600049,GOOGL,6.25e-06,0.0003205741
1787025600049,AMZN,6.25e-06,0.0002137442
1787025600049,AVGO,2.10462e-05,0.0006367387
1787025600049,COIN,6.25e-06,0.0002684791
1787025600049,HOOD,6.863e-06,0.0004098073
1787025600049,INTC,6.25e-06,-0.0001453313
1787025600049,PLTR,-9.919e-06,-0.0004587039
1787025600049,GOLD,1.52797e-05,0.0005444752
1787029200016,NVDA,6.25e-06,0.0003260961
1787029200016,TSLA,6.25e-06,0.0002965666
1787029200016,AAPL,6.25e-06,0.0001613378
1787029200016,MSFT,3.61377e-05,0.0008782026
1787029200016,META,6.25e-06,0.000293334
1787029200016,GOOGL,6.25e-06,0.0003654669
1787029200016,AMZN,6.25e-06,0.0002194701
1787029200016,AVGO,2.61446e-05,0.0007183138
1787029200016,COIN,8.4314e-06,0.0004349029
1787029200016,HOOD,2.30882e-05,0.0006694118
1787029200016,INTC,6.25e-06,-0.000102644
1787029200016,PLTR,-3.8326e-06,-0.0003613209
1787029200016,GOLD,1.22756e-05,0.000496409
1787032800017,NVDA,6.25e-06,3.31856e-05
1787032800017,TSLA,6.25e-06,0.0001939449
1787032800017,AAPL,6.25e-06,0.0001950259
1787032800017,MSFT,3.77252e-05,0.0009036036
1787032800017,META,6.25e-06,0.0001184793
1787032800017,GOOGL,7.8099e-06,0.0004249585
1787032800017,AMZN,6.25e-06,0.0001570881
1787032800017,AVGO,1.58959e-05,0.0005543347
1787032800017,COIN,1.46943e-05,0.0005351089
1787032800017,HOOD,6.25e-06,0.0003550217
1787032800017,INTC,6.25e-06,-7.87066e-05
1787032800017,PLTR,-1.99336e-05,-0.000618937
1787032800017,GOLD,1.06655e-05,0.0004706476
1787036400068,NVDA,6.25e-06,0.0001131343
1787036400068,TSLA,6.25e-06,5.08881e-05
1787036400068,AAPL,6.25e-06,6.95494e-05
1787036400068,MSFT,2.22427e-05,0.0006558838
1787036400068,META,6.25e-06,0.0001740901
1787036400068,GOOGL,6.25e-06,0.0003531505
1787036400068,AMZN,6.25e-06,0.0001609861
1787036400068,AVGO,1.17369e-05,0.0004877908
1787036400068,COIN,1.60507e-05,0.0005568105
1787036400068,HOOD,6.25e-06,-3.17955e-05
1787036400068,INTC,6.25e-06,-4.84593e-05
1787036400068,PLTR,-8.584e-07,-0.000313734
1787036400068,GOLD,1.00984e-05,0.0004615746
1787040000049,NVDA,6.25e-06,-5.97302e-05
1787040000049,TSLA,6.25e-06,-8.0121e-05
1787040000049,AAPL,6.25e-06,-3.04363e-05
1787040000049,MSFT,6.25e-06,0.0002785939
1787040000049,META,6.25e-06,-2.2068e-05
1787040000049,GOOGL,6.25e-06,0.0002054898
1787040000049,AMZN,6.25e-06,-5.21527e-05
1787040000049,AVGO,6.25e-06,0.0001540116
1787040000049,COIN,1.49713e-05,0.0005395402
1787040000049,HOOD,6.25e-06,1.32752e-05
1787040000049,INTC,6.25e-06,0.000162887
1787040000049,PLTR,-3.24085e-05,-0.0008185361
1787040000049,GOLD,1.17662e-05,0.000488259
1787043600052,NVDA,6.25e-06,0.0001836825
1787043600052,TSLA,6.25e-06,0.0001535809
1787043600052,AAPL,6.25e-06,-0.0001269317
1787043600052,MSFT,7.1254e-06,0.0004140071
1787043600052,META,6.25e-06,0.0001902411
1787043600052,GOOGL,6.25e-06,0.0003801811
1787043600052,AMZN,6.25e-06,0.0001544949
1787043600052,AVGO,6.25e-06,0.0001632252
1787043600052,COIN,4.36319e-05,0.00099811
1787043600052,HOOD,6.25e-06,-0.0001078955
1787043600052,INTC,6.25e-06,0.0002507064
1787043600052,PLTR,-1.04378e-05,-0.0004670043
1787043600052,GOLD,6.25e-06,0.0003856871
1787047200049,NVDA,6.25e-06,0.0003273773
1787047200049,TSLA,6.25e-06,0.0002432123
1787047200049,AAPL,4.8357e-06,-0.0002226291
1787047200049,MSFT,6.25e-06,0.0002814398
1787047200049,META,6.25e-06,9.53281e-05
1787047200049,GOOGL,6.25e-06,0.0003578368
1787047200049,AMZN,6.25e-06,0.0002017916
1787047200049,AVGO,6.25e-06,0.0002907194
1787047200049,COIN,8.1012e-06,0.0004296187
1787047200049,HOOD,6.25e-06,-0.0001647154
1787047200049,INTC,6.25e-06,0.0001294985
1787047200049,PLTR,-2.27695e-05,-0.000664312
1787047200049,GOLD,1.14642e-05,0.0004834267
1787050800026,NVDA,6.25e-06,0.0003546757
1787050800026,TSLA,6.25e-06,0.0003511943
1787050800026,AAPL,6.25e-06,-0.0001244542
1787050800026,MSFT,6.25e-06,8.27724e-05
1787050800026,META,6.25e-06,0.0002471517
1787050800026,GOOGL,7.8196e-06,0.0004251128
1787050800026,AMZN,6.25e-06,0.0003240593
1787050800026,AVGO,1.07749e-05,0.0004723987
1787050800026,COIN,3.69519e-05,0.0008912304
1787050800026,HOOD,6.25e-06,-5.59034e-05
1787050800026,INTC,6.25e-06,0.0002028272
1787050800026,PLTR,-2.1999e-05,-0.0006519845
1787050800026,GOLD,1.15559e-05,0.000484895
1787054400045,NVDA,6.25e-06,0.0003150339
1787054400045,TSLA,8.2082e-06,0.0004313314
1787054400045,AAPL,6.25e-06,-8.36931e-05
1787054400045,MSFT,6.25e-06,0.0001050535
1787054400045,META,6.25e-06,0.0003326914
1787054400045,GOOGL,8.6349e-06,0.0004381591
1787054400045,AMZN,6.25e-06,0.0003244469
1787054400045,AVGO,2.96875e-05,0.0007750003
1787054400045,COIN,2.09244e-05,0.0006347901
1787054400045,HOOD,6.25e-06,-5.55627e-05
1787054400045,INTC,6.25e-06,0.0001362799
1787054400045,PLTR,6.25e-06,-0.0001575182
1787054400045,GOLD,1.18923e-05,0.0004902772
1787058000003,NVDA,6.25e-06,0.0001372053
1787058000003,TSLA,6.25e-06,0.000216183
1787058000003,AAPL,6.25e-06,7.38094e-05
1787058000003,MSFT,6.25e-06,6.91033e-05
1787058000003,META,6.25e-06,0.0001346428
1787058000003,GOOGL,7.3667e-06,0.0004178677
1787058000003,AMZN,6.25e-06,0.0003609903
1787058000003,AVGO,2.07588e-05,0.0006321408
1787058000003,COIN,7.8299e-06,0.0004252786
1787058000003,HOOD,6.25e-06,-3.92286e-05
1787058000003,INTC,6.25e-06,0.0001901678
1787058000003,PLTR,-1.0159e-06,-0.0003162538
1787058000003,GOLD,1.28745e-05,0.0005059921
1787061600021,NVDA,6.25e-06,-5.07191e-05
1787061600021,TSLA,6.25e-06,0.0001402143
1787061600021,AAPL,6.25e-06,6.4646e-05
1787061600021,MSFT,6.25e-06,4.15544e-05
1787061600021,META,6.25e-06,0.0002427065
1787061600021,GOOGL,6.25e-06,0.0003201548
1787061600021,AMZN,6.5895e-06,0.0004054325
1787061600021,AVGO,2.748e-05,0.0007396807
1787061600021,COIN,6.25e-06,0.0001655272
1787061600021,HOOD,6.25e-06,0.0002490087
1787061600021,INTC,6.25e-06,0.00028712
1787061600021,PLTR,8.236e-07,-0.0002868227
1787061600021,GOLD,1.58768e-05,0.0005540295
1787065200028,AAPL,6.25e-06,3.40977e-05
1787065200028,MSFT,6.25e-06,6.536e-07
1787065200028,META,9.5601e-06,0.0004529621
1787065200028,GOOGL,1.09397e-05,0.0004750359
1787065200028,AMZN,7.0789e-06,0.0004132617
1787065200028,AVGO,1.75985e-05,0.0005815758
1787065200028,COIN,6.25e-06,0.0002278156
1787065200028,HOOD,6.25e-06,0.0002164933
1787065200028,INTC,6.25e-06,0.0001741099
1787065200028,PLTR,-1.1389e-05,-0.0004822237
1787065200028,GOLD,1.73905e-05,0.0005782478
1787065200028,NVDA,6.25e-06,3.4464e-06
1787065200028,TSLA,6.25e-06,-1.0321e-06
1787068800001,NVDA,6.25e-06,0.0003107367
1787068800001,TSLA,6.25e-06,-6.41229e-05
1787068800001,AAPL,6.25e-06,-0.0001312263
1787068800001,MSFT,6.25e-06,-7.44244e-05
1787068800001,META,6.25e-06,0.0001703208
1787068800001,GOOGL,6.25e-06,0.0002345052
1787068800001,AMZN,7.1561e-06,0.0004144972
1787068800001,AVGO,8.1174e-06,0.0004298787
1787068800001,COIN,6.25e-06,0.0003429578
1787068800001,HOOD,6.25e-06,1.8702e-06
1787068800001,INTC,6.25e-06,0.0003707821
1787068800001,PLTR,1.6791e-06,-0.0002731352
1787068800001,GOLD,2.28072e-05,0.0006649145
1787072400026,NVDA,6.25e-06,8.73696e-05
1787072400026,TSLA,6.25e-06,0.0001963728
1787072400026,AAPL,6.25e-06,-0.0001759956
1787072400026,MSFT,1.7486e-06,-0.0002720218
1787072400026,META,6.25e-06,3.11118e-05
1787072400026,GOOGL,6.25e-06,0.0001816343
1787072400026,AMZN,6.25e-06,0.0003026774
1787072400026,AVGO,3.08133e-05,0.0007930135
1787072400026,COIN,2.13157e-05,0.0006410507
1787072400026,HOOD,6.25e-06,-2.49295e-05
1787072400026,INTC,6.25e-06,0.000306168
1787072400026,PLTR,-5.5597e-06,-0.0003889545
1787072400026,GOLD,1.18279e-05,0.0004892464
1787076000011,NVDA,6.25e-06,-6.3556e-06
1787076000011,TSLA,6.25e-06,0.0003101902
1787076000011,AAPL,6.0631e-06,-0.0002029912
1787076000011,MSFT,-5.706e-07,-0.0003091291
1787076000011,META,6.25e-06,0.0002446157
1787076000011,GOOGL,6.25e-06,0.000243156
1787076000011,AMZN,6.25e-06,0.0002468897
1787076000011,AVGO,1.80184e-05,0.000588295
1787076000011,COIN,1.96786e-05,0.0006148568
1787076000011,HOOD,6.25e-06,-1.40593e-05
1787076000011,INTC,6.25e-06,0.0001187018
1787076000011,PLTR,2.2559e-06,-0.0002639055
1787076000011,GOLD,1.38766e-05,0.0005220252
1787079600048,NVDA,6.25e-06,0.0002157552
1787079600048,TSLA,7.632e-06,0.0004221126
1787079600048,AAPL,3.3524e-06,-0.0002463622
1787079600048,MSFT,5.9821e-06,-0.0002042866
1787079600048,META,6.25e-06,8.77353e-05
1787079600048,GOOGL,6.25e-06,0.0003069998
1787079600048,AMZN,6.25e-06,0.0002282157
1787079600048,AVGO,2.76791e-05,0.0007428657
1787079600048,COIN,1.55314e-05,0.0005485025
1787079600048,HOOD,6.25e-06,9.33899e-05
1787079600048,INTC,6.25e-06,0.0002867371
1787079600048,PLTR,-2.291e-07,-0.0003036652
1787079600048,GOLD,1.11507e-05,0.0004784114
1787083200006,NVDA,6.25e-06,0.000249673
1787083200006,TSLA,1.26092e-05,0.0005017474
1787083200006,AAPL,3.4102e-06,-0.0002454367
1787083200006,MSFT,6.25e-06,-0.000158991
1787083200006,META,6.25e-06,0.0002266911
1787083200006,GOOGL,6.25e-06,0.0002348622
1787083200006,AMZN,6.25e-06,0.0002872098
1787083200006,AVGO,2.7517e-05,0.0007402725
1787083200006,COIN,2.9028e-05,0.0007644486
1787083200006,HOOD,6.25e-06,0.0001373421
1787083200006,INTC,1.49557e-05,0.000539292
1787083200006,PLTR,1.3022e-06,-0.0002791651
1787083200006,GOLD,1.76412e-05,0.0005822589
1787086800097,NVDA,6.25e-06,6.59281e-05
1787086800097,TSLA,6.25e-06,0.0003372826
1787086800097,AAPL,6.25e-06,-0.0001393678
1787086800097,MSFT,6.25e-06,-8.63641e-05
1787086800097,META,1.09895e-05,0.0004758327
1787086800097,GOOGL,1.07509e-05,0.0004720144
1787086800097,AMZN,1.49111e-05,0.0005385773
1787086800097,AVGO,1.97785e-05,0.0006164559
1787086800097,COIN,6.25e-06,8.97402e-05
1787086800097,HOOD,6.25e-06,-0.0001584293
1787086800097,INTC,1.50124e-05,0.0005401976
1787086800097,PLTR,1.7932e-06,-0.0002713088
1787086800097,GOLD,1.52605e-05,0.0005441673
1787090400016,NVDA,6.25e-06,-2.69848e-05
1787090400016,TSLA,6.9335e-06,0.0004109354
1787090400016,AAPL,6.25e-06,-1.44263e-05
1787090400016,MSFT,6.25e-06,0.0001625058
1787090400016,META,8.151e-06,0.0004304156
1787090400016,GOOGL,1.13069e-05,0.0004809099
1787090400016,AMZN,1.10666e-05,0.0004770657
1787090400016,AVGO,2.59377e-05,0.0007150026
1787090400016,COIN,6.3481e-06,0.0004015695
1787090400016,HOOD,6.25e-06,0.000195586
1787090400016,INTC,6.25e-06,0.0003401726
1787090400016,PLTR,6.25e-06,-0.0001838739
1787090400016,GOLD,4.63209e-05,0.0010411342
1787094000008,NVDA,6.25e-06,6.0343e-05
1787094000008,TSLA,6.25e-06,0.0001929488
1787094000008,AAPL,6.25e-06,-0.0001428549
1787094000008,MSFT,6.25e-06,0.0002005119
1787094000008,META,6.25e-06,0.0001467487
1787094000008,GOOGL,6.25e-06,9.32597e-05
1787094000008,AMZN,6.25e-06,0.000314655
1787094000008,AVGO,6.2877e-06,0.0004006032
1787094000008,COIN,6.25e-06,0.0001264992
1787094000008,HOOD,6.25e-06,0.0002014035
1787094000008,INTC,6.25e-06,0.0002832973
1787094000008,PLTR,-7.5793e-06,-0.0004212692
1787094000008,GOLD,9.4772e-06,0.0004516356
1787097600012,NVDA,6.25e-06,-7.44498e-05
1787097600012,TSLA,6.25e-06,0.0003831194
1787097600012,AAPL,6.25e-06,-5.27707e-05
1787097600012,MSFT,6.25e-06,7.75182e-05
1787097600012,META,6.25e-06,0.0003642211
1787097600012,GOOGL,6.25e-06,0.0003693768
1787097600012,AMZN,6.25e-06,0.0002809498
1787097600012,AVGO,2.64555e-05,0.0007232885
1787097600012,COIN,2.50762e-05,0.0007012193
1787097600012,HOOD,6.25e-06,0.0001482826
1787097600012,INTC,6.25e-06,-4.8737e-06
1787097600012,PLTR,1.9067e-06,-0.0002694927
1787097600012,GOLD,8.0216e-06,0.0004283459
1787101200055,NVDA,6.25e-06,-2.51806e-05
1787104800016,NVDA,6.25e-06,-1.77178e-05
1787101200055,TSLA,6.25e-06,0.0002029304
1787104800016,TSLA,1.02969e-05,0.0004647512
1787101200055,AAPL,6.25e-06,-0.0001961604
1787104800016,AAPL,4.9799e-06,-0.0002203219
1787101200055,MSFT,6.25e-06,-0.0001272125
1787104800016,MSFT,6.25e-06,-0.0001994165
1787101200055,META,6.25e-06,0.0003917255
1787104800016,META,6.25e-06,0.0002582788
1787101200055,GOOGL,6.25e-06,0.0003413803
1787104800016,GOOGL,9.3038e-06,0.0004488604
1787101200055,AMZN,6.25e-06,0.0002893041
1787104800016,AMZN,6.3976e-06,0.0004023617
1787101200055,AVGO,6.25e-06,0.0002854137
1787104800016,AVGO,7.6495e-06,0.0004223914
1787101200055,COIN,6.25e-06,0.0002657067
1787104800016,COIN,6.25e-06,0.0001770001
1787101200055,HOOD,6.25e-06,-7.40842e-05
1787104800016,HOOD,6.25e-06,-4.2124e-05
1787101200055,INTC,-4.769e-07,-0.0003076311
1787104800016,INTC,6.25e-06,-5.2227e-05
1787101200055,PLTR,-1.43657e-05,-0.0005298509
1787104800016,PLTR,-2.43159e-05,-0.0006890543
1787101200055,GOLD,6.25e-06,0.0003732902
1787104800016,GOLD,6.25e-06,0.0003802704
1787108400047,NVDA,6.25e-06,0.0001375367
1787108400047,TSLA,2.31632e-05,0.0006706109
1787108400047,AAPL,6.25e-06,6.61007e-05
1787108400047,MSFT,6.25e-06,2.15534e-05
1787108400047,META,6.25e-06,0.0002504602
1787108400047,GOOGL,6.25e-06,0.0002982194
1787108400047,AMZN,6.25e-06,0.0001408112
1787108400047,AVGO,1.61307e-05,0.0005580911
1787108400047,COIN,6.25e-06,0.000142192
1787108400047,HOOD,6.25e-06,-1.86482e-05
1787108400047,INTC,6.25e-06,-2.1622e-06
1787108400047,PLTR,-1.37323e-05,-0.0005197167
1787108400047,GOLD,7.101e-06,0.0004136165
1787112000009,NVDA,6.25e-06,0.0001130142
1787112000009,TSLA,1.62711e-05,0.0005603372
1787112000009,AAPL,6.25e-06,8.31515e-05
1787112000009,MSFT,6.25e-06,-8.11654e-05
1787112000009,META,6.25e-06,0.0003363006
1787112000009,GOOGL,1.30765e-05,0.0005092235
1787112000009,AMZN,6.25e-06,0.000190639
1787112000009,AVGO,3.29689e-05,0.0008275018
1787112000009,COIN,6.25e-06,0.0002472307
1787112000009,HOOD,6.25e-06,7.66619e-05
1787112000009,INTC,6.25e-06,7.29766e-05
1787112000009,PLTR,-1.77446e-05,-0.0005839129
1787112000009,GOLD,9.1464e-06,0.0004463423
1787115600008,NVDA,6.25e-06,4.84654e-05
1787115600008,TSLA,1.65398e-05,0.0005646364
1787115600008,AAPL,6.25e-06,-2.10335e-05
1787115600008,MSFT,6.25e-06,-7.11845e-05
1787115600008,META,6.25e-06,0.0001864349
1787115600008,GOOGL,1.13991e-05,0.000482386
1787115600008,AMZN,6.25e-06,0.0002471558
1787115600008,AVGO,3.19471e-05,0.0008111533
1787115600008,COIN,6.25e-06,0.0002815919
1787115600008,HOOD,6.25e-06,-1.30371e-05
1787115600008,INTC,6.25e-06,-4.65981e-05
1787115600008,PLTR,-1.3583e-05,-0.0005173282
1787115600008,GOLD,7.7202e-06,0.0004235228
1787119200051,NVDA,6.25e-06,-6.06022e-05
1787119200051,TSLA,6.25e-06,0.0003107643
1787119200051,AAPL,6.25e-06,6.06004e-05
1787119200051,MSFT,6.25e-06,4.76154e-05
1787119200051,META,6.25e-06,0.0002993077
1787119200051,GOOGL,1.07536e-05,0.0004720583
1787119200051,AMZN,6.25e-06,0.0003388319
1787119200051,AVGO,1.64454e-05,0.0005631265
1787119200051,COIN,6.25e-06,0.0003101814
1787119200051,HOOD,6.25e-06,-0.0001110474
1787119200051,INTC,6.25e-06,-0.0001361616
1787119200051,PLTR,-9.9984e-06,-0.0004599751
1787119200051,GOLD,1.3569e-05,0.0005171046
1787122800034,NVDA,6.25e-06,-0.0001719289
1787122800034,TSLA,6.25e-06,0.0002570021
1787122800034,AAPL,6.25e-06,2.48708e-05
1787122800034,MSFT,6.25e-06,-2.24272e-05
1787122800034,META,9.5893e-06,0.0004534285
1787122800034,GOOGL,6.25e-06,0.0002267419
1787122800034,AMZN,6.25e-06,9.15404e-05
1787122800034,AVGO,2.47669e-05,0.0006962699
1787122800034,COIN,6.25e-06,0.0003359222
1787122800034,HOOD,6.25e-06,7.89434e-05
1787122800034,INTC,6.25e-06,8.57753e-05
1787122800034,PLTR,-2.412e-06,-0.0003385918
1787122800034,GOLD,6.6109e-06,0.0004057746
1787126400027,NVDA,6.25e-06,-2.40578e-05
1787126400027,TSLA,1.16801e-05,0.0004868809
1787126400027,AAPL,6.25e-06,-0.0001874342
1787126400027,MSFT,6.25e-06,0.0002891172
1787126400027,META,6.25e-06,0.0002637007
1787126400027,GOOGL,6.25e-06,0.0003782326
1787126400027,AMZN,6.25e-06,0.0002627225
1787126400027,AVGO,3.53913e-05,0.0008662611
1787126400027,COIN,3.58666e-05,0.000873865
1787126400027,HOOD,6.25e-06,0.0003295393
1787126400027,INTC,6.25e-06,0.0003984215
1787126400027,PLTR,6.25e-06,-9.89806e-05
1787126400027,GOLD,9.3524e-06,0.0004496388
1787130000036,NVDA,6.25e-06,0.0001392381
1787130000036,TSLA,1.20154e-05,0.0004922467
1787130000036,AAPL,6.25e-06,0.0002276999
1787130000036,MSFT,6.25e-06,0.0002157433
1787130000036,META,7.8476e-06,0.0004255609
1787130000036,GOOGL,9.891e-06,0.0004582558
1787130000036,AMZN,6.25e-06,0.000258167
1787130000036,AVGO,4.49676e-05,0.0010194822
1787130000036,COIN,2.34538e-05,0.0006752614
1787130000036,HOOD,6.25e-06,0.0001595602
1787130000036,INTC,8.3268e-06,0.0004332296
1787130000036,PLTR,-2.3646e-06,-0.0003378342
1787130000036,GOLD,1.30448e-05,0.0005087172
1787133600003,NVDA,6.25e-06,-7.7096e-06
1787133600003,TSLA,9.9238e-06,0.0004587811
